01-05-2026 22:07:35,43.6873,1353
01-05-2026 22:07:45,44.743,703
01-05-2026 22:08:40,47.9668,773
01-05-2026 22:08:52,46.3928,1089
01-05-2026 22:09:02,45.32,2390
01-05-2026 22:09:14,51.2977,703
01-05-2026 22:09:24,45.6647,597
01-05-2026 22:09:58,47.4373,404
01-05-2026 22:10:20,45.8426,12058
01-05-2026 22:10:30,43.5086,2671
01-05-2026 22:10:42,44.4045,773
01-05-2026 22:11:14,44.6996,4130
01-05-2026 22:11:25,47.8598,1757
01-05-2026 22:11:37,48.8625,597
01-05-2026 22:11:47,46.4881,1195
01-05-2026 22:11:59,48.3592,597
01-05-2026 22:12:43,55.019,597
01-05-2026 22:13:05,43.4554,1107
01-05-2026 22:13:15,44.5309,703
01-05-2026 22:13:27,42.3761,15046
01-05-2026 22:13:38,44.2332,1529
01-05-2026 22:13:48,43.8773,1740
01-05-2026 22:14:22,46.3844,1775
01-05-2026 22:14:32,46.5786,914
01-05-2026 22:14:44,40.9655,2636
01-05-2026 22:14:54,45.9777,333
01-05-2026 22:15:06,47.4889,1494
01-05-2026 22:15:50,49.0072,1107
01-05-2026 22:16:00,44.5865,1125
01-05-2026 22:16:12,45.3743,1019
01-05-2026 22:16:22,45.1942,28318
01-05-2026 22:16:45,41.6152,703
01-05-2026 22:17:17,47.3119,4095
01-05-2026 22:17:29,43.5983,914
01-05-2026 22:17:51,42.7426,703
01-05-2026 22:18:01,45.9577,703
01-05-2026 22:18:45,44.169,1458
01-05-2026 22:19:07,46.2376,1845
01-05-2026 22:19:18,40.9798,703
01-05-2026 22:19:30,42.9953,703
01-05-2026 22:19:52,42.5708,703
01-05-2026 22:20:24,54.2132,1652
01-05-2026 22:20:36,48.8127,1494
01-05-2026 22:20:46,44.2782,703
01-05-2026 22:21:52,42.6199,1494
01-05-2026 22:22:02,43.3501,1406
01-05-2026 22:23:20,43.256,914
01-05-2026 22:23:31,47.1291,1792
01-05-2026 22:23:42,45.5554,597
01-05-2026 22:24:37,48.9565,703
01-05-2026 22:24:47,43.6522,896
01-05-2026 22:24:59,41.271,1195
01-05-2026 22:26:05,47.4903,2355
01-05-2026 22:26:16,44.251,914
01-05-2026 22:26:28,41.5263,15626
01-05-2026 22:27:00,43.4498,1757
01-05-2026 22:27:22,47.4363,597
01-05-2026 22:27:44,43.276,1371
01-05-2026 22:28:28,40.5059,1107
01-05-2026 22:29:12,42.5024,1722
01-05-2026 22:30:39,42.2561,1775
01-05-2026 22:30:51,44.5382,1599
01-05-2026 22:31:01,41.9318,703
01-05-2026 22:31:58,46.4212,2917
01-05-2026 22:32:08,41.6387,703
01-05-2026 22:32:42,45.0134,1371
01-05-2026 22:33:02,44.0852,2337
01-05-2026 22:33:36,44.3826,703
01-05-2026 22:34:53,46.3966,2320
01-05-2026 22:35:37,42.9075,26560
01-05-2026 22:37:50,48.6954,597
01-05-2026 22:38:44,41.469,703
01-05-2026 22:39:29,40.3745,1740
01-05-2026 22:40:35,47.9163,333
01-05-2026 22:40:57,40.8928,703
01-05-2026 22:41:18,42.1682,1511
01-05-2026 22:42:24,44.019,597
01-05-2026 22:42:36,43.9199,597
01-05-2026 22:43:42,45.8018,2179
01-05-2026 22:43:52,43.4838,1494
01-05-2026 22:44:03,41.599,1423
01-05-2026 22:44:15,40.3899,703
01-05-2026 22:45:21,42.0912,703
01-05-2026 22:46:47,41.3274,703
01-05-2026 22:48:05,47.444,2830
01-05-2026 22:48:15,42.253,2039
01-05-2026 22:49:32,48.9086,703
01-05-2026 22:50:38,42.4169,703
01-05-2026 22:52:29,48.7411,509
01-05-2026 22:53:35,40.284,703
01-05-2026 22:55:36,44.3478,2601
01-05-2026 22:55:46,41.6889,808
01-05-2026 22:56:20,41.2122,685
01-05-2026 22:56:52,45.1796,2179
01-05-2026 22:57:37,45.344,3480
01-05-2026 22:58:21,49.8257,2970
01-05-2026 22:58:43,41.576,703
01-05-2026 23:01:16,43.7467,1968
01-05-2026 23:02:45,45.122,2021
01-05-2026 23:02:55,43.9669,1107
01-05-2026 23:03:17,43.1773,703
01-05-2026 23:05:52,41.33,1757
01-05-2026 23:06:02,39.4848,703
01-05-2026 23:07:21,45.1332,2935
01-05-2026 23:08:37,43.1298,703
01-05-2026 23:10:16,42.1194,703
01-05-2026 23:10:28,42.9272,703
01-05-2026 23:11:55,40.1867,703
01-05-2026 23:13:13,42.9383,1546
01-05-2026 23:13:23,41.9289,703
01-05-2026 23:13:45,44.3829,7646
01-05-2026 23:16:08,42.1936,703
01-05-2026 23:20:32,42.153,1582
01-05-2026 23:20:44,43.9375,1968
01-05-2026 23:20:54,41.0098,703
01-05-2026 23:23:16,43.953,1529
01-05-2026 23:26:23,42.0691,2144
01-05-2026 23:30:37,40.8623,703
01-05-2026 23:31:09,40.0579,703
01-05-2026 23:32:16,39.0901,703
01-05-2026 23:41:05,42.0738,703
01-05-2026 23:41:37,41.6145,703
01-05-2026 23:42:54,44.7684,2900
01-05-2026 23:44:22,41.2194,703
01-05-2026 23:45:06,42.3238,1283
01-05-2026 23:45:17,47.6715,703
01-05-2026 23:46:57,45.3539,597
01-05-2026 23:48:14,43.7336,14501
01-05-2026 23:48:36,39.8132,1652
01-05-2026 23:50:47,42.4568,2267
01-05-2026 23:50:59,41.4978,896
01-05-2026 23:52:47,38.9049,1775
01-05-2026 23:59:23,39.0129,1722
01-05-2026 23:59:46,41.5486,703
02-05-2026 00:03:15,41.256,10617
02-05-2026 00:08:01,39.0282,1529
02-05-2026 00:10:13,39.8891,703
02-05-2026 00:11:30,39.1327,703
02-05-2026 00:12:59,38.8613,703
02-05-2026 00:17:45,42.7278,1125
02-05-2026 00:17:55,39.9361,896
02-05-2026 00:20:30,42.9552,1388
02-05-2026 00:23:14,38.6272,703
02-05-2026 00:28:54,38.7754,1652
02-05-2026 00:29:06,37.1406,914
02-05-2026 00:31:39,38.5619,703
02-05-2026 00:41:45,40.3497,703
02-05-2026 00:46:53,38.2855,1089
02-05-2026 00:54:01,40.7379,703
02-05-2026 01:01:22,42.6596,703
02-05-2026 01:01:32,41.1972,1863
02-05-2026 01:18:14,44.8425,1125
02-05-2026 01:44:48,38.5469,2021
02-05-2026 01:45:00,39.2742,1564
02-05-2026 01:45:10,40.7604,12128
02-05-2026 01:45:32,40.0861,1406
02-05-2026 01:46:06,37.6304,1406
02-05-2026 01:46:28,40.2997,703
02-05-2026 01:51:25,41.1722,1335
02-05-2026 01:56:55,41.8864,1740
02-05-2026 01:59:51,42.4029,3304
02-05-2026 02:01:40,42.4232,3287
02-05-2026 02:01:51,39.1166,703
02-05-2026 02:02:36,42.4057,2671
02-05-2026 02:13:24,37.1368,703
02-05-2026 02:42:12,42.0541,1757
02-05-2026 02:43:52,38.7706,1177
02-05-2026 03:01:38,39.6875,755
02-05-2026 03:11:10,44.2549,597
02-05-2026 03:33:21,39.1747,703
02-05-2026 03:36:07,39.2782,1353
02-05-2026 03:45:27,40.0739,703
02-05-2026 03:45:38,38.2507,703
02-05-2026 03:49:18,40.5175,5115
02-05-2026 03:50:14,37.5026,703
02-05-2026 03:50:35,48.159,3621
02-05-2026 03:50:46,38.9251,1212
02-05-2026 03:51:31,38.6451,703
02-05-2026 03:54:16,44.1676,1828
02-05-2026 03:55:22,39.4813,1195
02-05-2026 04:03:47,40.6412,896
02-05-2026 04:12:24,40.7579,703
02-05-2026 04:12:57,40.421,4781
02-05-2026 04:13:18,39.3787,1792
02-05-2026 04:13:30,38.5389,703
02-05-2026 04:13:41,38.4319,3990
02-05-2026 04:13:53,39.4902,597
02-05-2026 04:16:15,39.9735,597
02-05-2026 04:18:49,39.7244,1265
02-05-2026 04:19:11,41.6981,3515
02-05-2026 04:19:23,39.1974,703
02-05-2026 04:19:33,42.8634,1107
02-05-2026 04:19:45,38.6139,703
02-05-2026 04:19:55,39.6307,896
02-05-2026 04:20:29,46.6441,3111
02-05-2026 04:20:39,41.4094,4042
02-05-2026 04:21:12,40.2656,3392
02-05-2026 04:21:23,41.668,2320
02-05-2026 04:21:46,49.8829,2390
02-05-2026 04:21:56,41.8641,3744
02-05-2026 04:22:30,39.1858,703
02-05-2026 04:22:40,42.9661,1634
02-05-2026 04:22:52,42.5677,703
02-05-2026 04:23:24,40.3114,703
02-05-2026 04:23:35,41.7192,703
02-05-2026 04:23:46,38.6395,1634
02-05-2026 04:23:57,38.3693,703
02-05-2026 04:25:03,40.8193,703
02-05-2026 04:25:15,38.5943,703
02-05-2026 04:25:25,38.1924,4535
02-05-2026 04:25:37,41.4381,597
02-05-2026 04:25:48,40.8799,4482
02-05-2026 04:26:20,38.9477,3445
02-05-2026 04:26:32,39.6736,703
02-05-2026 04:27:04,40.8048,4007
02-05-2026 04:27:26,42.7839,4728
02-05-2026 04:27:38,39.2404,3691
02-05-2026 04:27:48,40.8983,3990
02-05-2026 04:28:10,38.9244,4148
02-05-2026 04:28:22,41.9194,4148
02-05-2026 04:28:33,41.9021,3955
02-05-2026 04:28:43,41.9,703
02-05-2026 04:29:05,38.6525,3638
02-05-2026 04:29:49,38.5857,5853
02-05-2026 04:30:23,40.9066,703
02-05-2026 04:30:33,43.9252,597
02-05-2026 04:30:55,41.642,1054
02-05-2026 04:31:07,39.1983,4095
02-05-2026 04:31:28,42.284,703
02-05-2026 04:31:40,39.033,597
02-05-2026 04:31:50,43.3636,3779
02-05-2026 04:32:02,39.6611,703
02-05-2026 04:32:12,39.6857,4148
02-05-2026 04:32:24,39.6022,703
02-05-2026 04:32:46,37.5357,4693
02-05-2026 04:33:18,43.1766,3480
02-05-2026 04:33:41,38.7819,703
02-05-2026 04:33:53,38.0586,4605
02-05-2026 04:34:02,44.7878,597
02-05-2026 04:34:13,38.9306,3761
02-05-2026 04:34:25,43.9396,597
02-05-2026 04:34:47,41.2044,703
02-05-2026 04:35:09,47.0385,1722
02-05-2026 04:35:19,47.9024,3322
02-05-2026 04:35:41,39.2717,1371
02-05-2026 04:35:53,40.466,3884
02-05-2026 04:36:03,43.2401,597
02-05-2026 04:36:15,42.1124,597
02-05-2026 04:36:25,38.3323,3761
02-05-2026 04:36:47,39.7473,4113
02-05-2026 04:36:57,40.9262,703
02-05-2026 04:37:09,38.5489,3849
02-05-2026 04:37:19,42.7622,597
02-05-2026 04:37:41,41.3811,3673
02-05-2026 04:37:53,39.8677,896
02-05-2026 04:38:03,39.8352,3761
02-05-2026 04:38:15,40.0538,1195
02-05-2026 04:38:25,39.2701,703
02-05-2026 04:38:48,45.642,597
02-05-2026 04:39:09,40.0254,3533
02-05-2026 04:39:32,41.8093,3498
02-05-2026 04:39:54,37.9753,3867
02-05-2026 04:40:04,39.5047,1687
02-05-2026 04:40:16,44.2209,28722
02-05-2026 04:40:26,41.5188,703
02-05-2026 04:40:38,39.2089,703
02-05-2026 04:41:10,40.7688,4552
02-05-2026 04:41:32,39.1312,4605
02-05-2026 04:41:55,40.7702,3955
02-05-2026 04:42:07,41.943,4851
02-05-2026 04:42:27,49.9774,316
02-05-2026 04:42:49,41.7968,3972
02-05-2026 04:43:01,38.2042,4183
02-05-2026 04:43:11,41.9286,597
02-05-2026 04:43:23,42.9166,5958
02-05-2026 04:43:33,39.3545,3955
02-05-2026 04:43:45,42.7035,597
02-05-2026 04:44:08,43.68,1951
02-05-2026 04:44:30,38.3947,4271
02-05-2026 04:45:56,49.4332,4218
02-05-2026 04:46:30,42.0696,1019
02-05-2026 04:46:53,41.8267,703
02-05-2026 04:47:03,41.8888,3744
02-05-2026 04:47:15,38.6752,4587
02-05-2026 04:47:25,43.3408,4658
02-05-2026 04:48:09,43.9882,421
02-05-2026 04:48:31,40.4653,4886
02-05-2026 04:48:42,41.3274,3955
02-05-2026 04:48:53,39.997,3902
02-05-2026 04:49:03,44.2954,597
02-05-2026 04:49:16,43.1248,4517
02-05-2026 04:49:38,40.9412,3726
02-05-2026 04:49:48,38.9983,5291
02-05-2026 04:50:00,39.0583,5115
02-05-2026 04:50:10,42.4427,4007
02-05-2026 04:50:22,39.9251,4587
02-05-2026 04:50:32,41.7317,4482
02-05-2026 04:50:54,40.4123,4166
02-05-2026 04:51:05,40.0803,4587
02-05-2026 04:51:16,40.4784,4113
02-05-2026 04:51:27,41.4111,4130
02-05-2026 04:51:38,37.6767,703
02-05-2026 04:51:49,38.2059,3761
02-05-2026 04:52:11,41.9105,703
02-05-2026 04:52:23,41.5847,3603
02-05-2026 04:52:33,40.3649,703
02-05-2026 04:52:55,42.9346,5414
02-05-2026 04:53:17,38.1395,3990
02-05-2026 04:53:27,41.1233,4218
02-05-2026 04:53:39,41.3851,4605
02-05-2026 04:53:50,41.1534,4025
02-05-2026 04:54:02,45.001,28951
02-05-2026 04:54:12,44.564,597
02-05-2026 04:54:24,46.2105,1353
02-05-2026 04:54:34,42.5237,703
02-05-2026 04:54:46,40.6896,4130
02-05-2026 04:54:56,40.7176,615
02-05-2026 04:55:18,39.7764,3990
02-05-2026 04:55:30,39.928,3498
02-05-2026 04:55:51,39.3361,703
02-05-2026 04:56:13,41.168,703
02-05-2026 04:57:09,46.817,17156
02-05-2026 04:57:31,40.1966,5062
02-05-2026 04:57:41,39.5227,703
02-05-2026 04:57:53,42.7559,3779
02-05-2026 04:58:03,42.1725,3164
02-05-2026 04:58:15,43.4651,703
02-05-2026 04:58:25,42.1887,4148
02-05-2026 04:58:37,40.7096,3937
02-05-2026 04:58:47,41.1713,4113
02-05-2026 04:58:58,39.4247,3339
02-05-2026 04:59:42,42.2035,4500
02-05-2026 05:00:16,41.6416,597
02-05-2026 05:00:26,39.3898,4130
02-05-2026 05:00:38,38.9444,703
02-05-2026 05:00:48,42.8349,3849
02-05-2026 05:01:10,43.4163,4148
02-05-2026 05:01:21,42.0542,5589
02-05-2026 05:01:33,40.2398,3867
02-05-2026 05:01:43,40.1037,4025
02-05-2026 05:02:05,40.2131,6222
02-05-2026 05:02:17,44.8195,4148
02-05-2026 05:02:39,40.5007,3849
02-05-2026 05:02:49,41.6441,4974
02-05-2026 05:03:11,43.017,3533
02-05-2026 05:03:23,44.2764,1634
02-05-2026 05:03:33,40.0017,4781
02-05-2026 05:03:45,42.031,667
02-05-2026 05:04:28,44.5235,4025
02-05-2026 05:04:40,42.7369,5906
02-05-2026 05:04:50,40.1479,4271
02-05-2026 05:05:02,38.2466,4816
02-05-2026 05:05:12,42.2791,3972
02-05-2026 05:05:24,44.5885,914
02-05-2026 05:05:46,40.7323,4095
02-05-2026 05:05:56,41.6331,3779
02-05-2026 05:06:08,42.3194,4869
02-05-2026 05:06:19,38.4572,4201
02-05-2026 05:06:30,40.1708,3955
02-05-2026 05:06:41,45.8656,3832
02-05-2026 05:07:03,40.9533,3919
02-05-2026 05:07:13,41.4296,703
02-05-2026 05:07:34,45.4025,3638
02-05-2026 05:07:46,41.6774,4113
02-05-2026 05:07:56,39.6605,3673
02-05-2026 05:08:08,41.1131,703
02-05-2026 05:08:19,47.8247,597
02-05-2026 05:08:30,39.1287,896
02-05-2026 05:10:09,43.4792,22166
02-05-2026 05:10:19,44.0472,3216
02-05-2026 05:10:31,42.7072,1371
02-05-2026 05:10:41,41.047,703
02-05-2026 05:10:53,39.6635,3621
02-05-2026 05:11:26,43.4488,703
02-05-2026 05:12:20,40.4548,3849
02-05-2026 05:12:32,45.8641,2583
02-05-2026 05:12:54,52.9067,3375
02-05-2026 05:13:05,41.5275,4605
02-05-2026 05:13:16,45.1066,1757
02-05-2026 05:13:27,44.9845,597
02-05-2026 05:13:38,40.3161,3902
02-05-2026 05:13:49,41.6504,4060
02-05-2026 05:14:33,41.3463,3990
02-05-2026 05:14:45,45.8606,703
02-05-2026 05:14:55,42.9322,3726
02-05-2026 05:15:05,43.0532,5326
02-05-2026 05:15:17,41.6734,4605
02-05-2026 05:15:27,42.8277,1089
02-05-2026 05:15:39,43.7172,703
02-05-2026 05:15:49,39.1213,703
02-05-2026 05:16:12,45.0594,4605
02-05-2026 05:16:23,42.3344,3621
02-05-2026 05:16:34,42.2794,3656
02-05-2026 05:16:45,43.6426,4166
02-05-2026 05:16:56,49.75,298
02-05-2026 05:17:08,47.0282,878
02-05-2026 05:17:28,40.3543,4587
02-05-2026 05:17:40,41.9653,3902
02-05-2026 05:18:02,40.8809,4113
02-05-2026 05:18:12,39.7285,3726
02-05-2026 05:18:35,45.9141,896
02-05-2026 05:18:57,42.929,4166
02-05-2026 05:19:09,44.7989,4007
02-05-2026 05:19:19,39.7687,3673
02-05-2026 05:19:31,42.5122,1160
02-05-2026 05:19:41,42.2364,3533
02-05-2026 05:19:53,41.2064,1617
02-05-2026 05:20:03,41.8115,4710
02-05-2026 05:20:13,43.1811,4781
02-05-2026 05:20:25,40.7588,3761
02-05-2026 05:20:35,40.6843,5343
02-05-2026 05:20:47,43.3749,3726
02-05-2026 05:21:09,40.2073,703
02-05-2026 05:21:20,40.4178,4992
02-05-2026 05:21:32,44.0734,1722
02-05-2026 05:21:42,38.9131,3744
02-05-2026 05:21:54,40.8776,4552
02-05-2026 05:22:04,39.8382,3955
02-05-2026 05:22:16,41.5138,3884
02-05-2026 05:22:26,40.2447,5378
02-05-2026 05:22:38,43.1282,2583
02-05-2026 05:22:48,42.9116,4570
02-05-2026 05:22:59,43.0605,1441
02-05-2026 05:23:10,40.975,703
02-05-2026 05:23:21,42.6256,4482
02-05-2026 05:23:43,44.9527,4095
02-05-2026 05:24:05,42.7309,1494
02-05-2026 05:24:17,42.191,2302
02-05-2026 05:24:49,42.5191,3181
02-05-2026 05:25:01,47.1952,1986
02-05-2026 05:25:11,47.0247,1019
02-05-2026 05:25:23,43.4855,1283
02-05-2026 05:25:55,44.2254,703
02-05-2026 05:26:06,44.5376,13324
02-05-2026 05:26:17,41.6839,33468
02-05-2026 05:26:40,43.2301,1353
02-05-2026 05:27:02,45.5443,4324
02-05-2026 05:27:12,42.0921,6046
02-05-2026 05:28:18,42.0938,1054
02-05-2026 05:28:30,40.1463,703
02-05-2026 05:29:47,44.3618,1107
02-05-2026 05:30:53,41.7503,3761
02-05-2026 05:31:03,43.109,1072
02-05-2026 05:31:14,39.1986,703
02-05-2026 05:31:36,44.2095,1248
02-05-2026 05:31:58,41.8709,703
02-05-2026 05:33:25,45.6555,2320
02-05-2026 05:33:37,42.1226,2777
02-05-2026 05:33:58,49.8605,404
02-05-2026 05:35:26,42.5267,1089
02-05-2026 05:37:49,43.4401,12691
02-05-2026 05:38:33,42.5644,703
02-05-2026 05:39:50,41.8624,597
02-05-2026 05:40:02,42.4053,703
02-05-2026 05:41:19,44.4672,1845
02-05-2026 05:42:13,42.3043,703
02-05-2026 05:43:42,44.6002,404
02-05-2026 05:44:04,47.8581,703
02-05-2026 05:44:26,41.6134,2144
02-05-2026 05:44:38,42.2208,896
02-05-2026 05:45:54,40.6835,966
02-05-2026 05:46:26,47.3288,1072
02-05-2026 05:47:21,42.105,597
02-05-2026 05:48:05,41.011,703
02-05-2026 05:48:50,41.8919,1951
02-05-2026 05:49:46,51.4576,527
02-05-2026 05:49:56,46.9933,1986
02-05-2026 05:50:06,43.3931,597
02-05-2026 05:50:50,44.7827,703
02-05-2026 05:51:02,45.0105,1494
02-05-2026 05:51:12,43.1226,3744
02-05-2026 05:51:46,40.5749,1687
02-05-2026 05:51:57,43.5435,597
02-05-2026 05:53:13,43.9842,896
02-05-2026 05:54:42,44.2062,1072
02-05-2026 05:54:54,44.6789,29074
02-05-2026 05:55:58,44.0832,2988
02-05-2026 05:56:10,41.2772,2337
02-05-2026 05:57:05,41.7386,843
02-05-2026 05:57:17,48.5659,3375
02-05-2026 05:57:49,40.6211,1740
02-05-2026 05:58:01,44.4462,5396
02-05-2026 05:58:21,43.4166,1107
02-05-2026 05:58:55,46.193,2830
02-05-2026 05:59:05,43.7277,949
02-05-2026 06:00:34,41.5627,1160
02-05-2026 06:01:06,45.446,1230
02-05-2026 06:01:18,41.9963,703
02-05-2026 06:01:29,39.9099,703
02-05-2026 06:01:51,43.9775,878
02-05-2026 06:02:03,43.1269,1019
02-05-2026 06:02:13,42.3265,896
02-05-2026 06:02:35,46.9126,738
02-05-2026 06:02:47,44.9657,1195
02-05-2026 06:02:57,41.3167,3199
02-05-2026 06:03:09,43.7753,16066
02-05-2026 06:03:19,42.9697,1810
02-05-2026 06:03:41,46.4947,1757
02-05-2026 06:03:52,45.5976,1669
02-05-2026 06:04:14,42.0435,597
02-05-2026 06:04:48,45.4566,3128
02-05-2026 06:04:58,43.234,2003
02-05-2026 06:05:32,45.776,1283
02-05-2026 06:05:42,42.3853,703
02-05-2026 06:05:54,41.1784,1283
02-05-2026 06:06:04,40.0517,703
02-05-2026 06:06:14,50.5297,1423
02-05-2026 06:06:26,46.1469,1423
02-05-2026 06:06:36,42.9267,703
02-05-2026 06:07:43,42.5391,1582
02-05-2026 06:08:27,44.1833,1406
02-05-2026 06:08:39,45.3358,597
02-05-2026 06:09:22,45.7872,1880
02-05-2026 06:09:34,41.3608,703
02-05-2026 06:10:18,42.342,1089
02-05-2026 06:10:28,49.5997,1792
02-05-2026 06:10:40,43.4437,1863
02-05-2026 06:12:06,43.6028,333
02-05-2026 06:12:29,44.5904,1248
02-05-2026 06:12:41,44.2582,597
02-05-2026 06:12:51,47.0511,1072
02-05-2026 06:13:03,42.5511,597
02-05-2026 06:13:35,45.6616,1705
02-05-2026 06:14:09,42.0776,7417
02-05-2026 06:14:20,46.0158,1107
02-05-2026 06:14:30,46.5918,861
02-05-2026 06:14:42,42.2968,1564
02-05-2026 06:14:52,48.9133,12638
02-05-2026 06:15:04,44.4282,966
02-05-2026 06:15:14,42.3312,1107
02-05-2026 06:15:26,40.3898,2882
02-05-2026 06:15:36,46.8823,457
02-05-2026 06:15:58,42.6033,3937
02-05-2026 06:16:10,44.2285,4816
02-05-2026 06:16:32,45.6287,1880
02-05-2026 06:16:42,43.3815,1248
02-05-2026 06:17:05,42.2496,1388
02-05-2026 06:17:15,45.4289,1283
02-05-2026 06:17:49,48.6868,1722
02-05-2026 06:17:59,46.0234,791
02-05-2026 06:18:21,44.229,2214
02-05-2026 06:18:42,44.2372,1072
02-05-2026 06:18:54,39.9113,896
02-05-2026 06:19:38,39.9245,896
02-05-2026 06:19:49,42.9858,615
02-05-2026 06:19:59,45.1701,597
02-05-2026 06:20:21,46.3106,896
02-05-2026 06:20:43,47.2491,562
02-05-2026 06:20:55,46.6866,5167
02-05-2026 06:21:49,43.1071,597
02-05-2026 06:22:34,41.2823,1687
02-05-2026 06:22:44,44.0641,1599
02-05-2026 06:22:56,44.8458,1511
02-05-2026 06:23:06,47.1678,5167
02-05-2026 06:23:28,43.1225,597
02-05-2026 06:23:50,47.6289,685
02-05-2026 06:24:02,45.1248,1072
02-05-2026 06:24:12,41.6194,1335
02-05-2026 06:24:35,46.5148,1318
02-05-2026 06:24:46,42.4913,703
02-05-2026 06:25:19,47.6129,1810
02-05-2026 06:25:41,43.0771,4095
02-05-2026 06:26:13,44.6775,597
02-05-2026 06:26:25,41.9566,2126
02-05-2026 06:26:35,46.3706,914
02-05-2026 06:26:47,45.2942,1388
02-05-2026 06:26:57,40.3366,2408
02-05-2026 06:27:09,44.4508,9369
02-05-2026 06:27:20,45.4987,1160
02-05-2026 06:27:42,39.4911,703
02-05-2026 06:27:54,41.0386,1564
02-05-2026 06:28:14,43.6628,2531
02-05-2026 06:28:48,44.4693,2373
02-05-2026 06:28:59,48.2454,1564
02-05-2026 06:29:10,43.808,3041
02-05-2026 06:29:20,44.7121,3691
02-05-2026 06:29:32,49.537,1582
02-05-2026 06:29:43,46.3567,1511
02-05-2026 06:30:05,42.6736,1898
02-05-2026 06:30:17,44.6429,984
02-05-2026 06:30:27,48.1099,1054
02-05-2026 06:30:39,43.3294,1916
02-05-2026 06:30:49,42.6858,1845
02-05-2026 06:30:59,45.6691,1019
02-05-2026 06:31:11,49.4145,2917
02-05-2026 06:31:21,45.253,1511
02-05-2026 06:31:33,43.7679,1054
02-05-2026 06:31:55,47.8468,1212
02-05-2026 06:32:06,47.2168,12269
02-05-2026 06:32:50,45.0656,1599
02-05-2026 06:33:02,42.1979,1019
02-05-2026 06:33:22,44.7513,3902
02-05-2026 06:33:34,40.524,1072
02-05-2026 06:33:56,47.7901,597
02-05-2026 06:34:07,43.2283,1335
02-05-2026 06:34:29,43.726,1634
02-05-2026 06:34:51,45.8285,1722
02-05-2026 06:35:03,44.7898,2408
02-05-2026 06:35:13,42.4299,861
02-05-2026 06:35:25,45.5583,2689
02-05-2026 06:35:35,46.4502,2601
02-05-2026 06:35:47,43.9855,1335
02-05-2026 06:35:57,41.4938,1564
02-05-2026 06:36:07,43.7589,826
02-05-2026 06:36:19,44.0693,1458
02-05-2026 06:36:41,47.5134,20179
02-05-2026 06:37:14,42.5991,896
02-05-2026 06:37:48,46.8178,4500
02-05-2026 06:38:20,49.5648,29443
02-05-2026 06:38:42,43.5235,4324
02-05-2026 06:38:52,45.7547,3251
02-05-2026 06:39:04,45.5744,1494
02-05-2026 06:39:37,43.4238,703
02-05-2026 06:39:49,47.746,1705
02-05-2026 06:39:59,45.5981,1792
02-05-2026 06:40:11,43.1324,2250
02-05-2026 06:40:21,43.6396,2707
02-05-2026 06:40:33,42.0735,703
02-05-2026 06:40:43,49.39,6257
02-05-2026 06:40:55,43.1702,1511
02-05-2026 06:41:05,43.3839,2742
02-05-2026 06:41:17,46.9856,703
02-05-2026 06:41:27,46.2243,843
02-05-2026 06:41:37,42.8357,1248
02-05-2026 06:41:49,45.1183,1617
02-05-2026 06:42:00,45.4996,597
02-05-2026 06:42:12,47.5764,755
02-05-2026 06:42:22,44.3735,1054
02-05-2026 06:42:34,46.2404,1494
02-05-2026 06:42:56,48.0272,1582
02-05-2026 06:43:06,45.1505,703
02-05-2026 06:43:18,45.8202,703
02-05-2026 06:43:50,44.1553,703
02-05-2026 06:44:02,44.7662,1353
02-05-2026 06:45:07,46.9897,1546
02-05-2026 06:45:19,43.584,896
02-05-2026 06:45:51,48.1467,1880
02-05-2026 06:46:03,45.4145,878
02-05-2026 06:46:13,44.7807,1089
02-05-2026 06:46:25,45.2154,1283
02-05-2026 06:46:35,48.6079,386
02-05-2026 06:46:47,45.1721,1072
02-05-2026 06:46:57,43.8712,1775
02-05-2026 06:47:19,47.074,1248
02-05-2026 06:47:30,44.3237,597
02-05-2026 06:47:42,43.1169,1652
02-05-2026 06:48:14,43.7564,1125
02-05-2026 06:48:26,43.7861,1423
02-05-2026 06:48:36,47.6866,1300
02-05-2026 06:48:48,44.5436,2583
02-05-2026 06:48:57,43.1225,1335
02-05-2026 06:49:09,43.6169,1916
02-05-2026 06:49:19,46.0743,14871
02-05-2026 06:49:30,46.6491,1406
02-05-2026 06:49:41,42.7096,2214
02-05-2026 06:49:52,43.8486,703
02-05-2026 06:50:04,49.3991,896
02-05-2026 06:50:14,48.1865,3638
02-05-2026 06:50:26,44.1148,2390
02-05-2026 06:50:36,43.5211,1511
02-05-2026 06:50:48,44.1368,3515
02-05-2026 06:50:58,47.0097,27492
02-05-2026 06:51:10,46.5157,3216
02-05-2026 06:51:20,45.3877,2302
02-05-2026 06:51:54,46.3554,4500
02-05-2026 06:52:04,42.6262,4535
02-05-2026 06:52:15,45.0048,597
02-05-2026 06:52:37,45.7714,597
02-05-2026 06:52:49,43.2249,1476
02-05-2026 06:52:59,45.7664,667
02-05-2026 06:53:21,46.6705,703
02-05-2026 06:53:43,44.2816,28792
02-05-2026 06:54:05,43.627,1195
02-05-2026 06:54:17,42.0835,1142
02-05-2026 06:54:27,47.3071,1564
02-05-2026 06:54:50,43.8127,966
02-05-2026 06:55:34,44.4696,3621
02-05-2026 06:55:44,45.6713,597
02-05-2026 06:56:18,44.4018,1195
02-05-2026 06:56:40,44.0164,1476
